Title,Years,Content Rating,Total Ratings,IMDb Rating
1701. Early Edition,TV-PG,1996–2000,(13K),7.6
1702. Cat,TV-MA,2022–,(13K),8.1
1703. Black Sun,TV-MA,2017–2020,(13K),8.8
1704. Once Upon a Time in Wonderland,TV-PG,2013–2014,(13K),6.9
1705. Drunk History,TV-14,2013–2019,(13K),7.8
1706. Moving,TV-MA,2023–,(13K),8.4
1707. Baskets,TV-MA,2016–2019,(13K),7.6
1708. Fighting Spirit,TV-PG,2000–2002,(13K),8.8
1709. The Legend of Hanuman,N/A,2021–,(13K),9.1
1710. Quantum Leap,TV-PG,2022–2024,(13K),6.3
1711. The Resort,TV-MA,2022–,(13K),7.4
1712. In Plain Sight,TV-14,2008–2012,(13K),7.4
1713. The Crazy Ones,TV-14,2013–2014,(13K),7.0
1714. Good Witch,TV-PG,2015–2021,(13K),7.3
1715. Fire Force,TV-14,2019–,(13K),7.6
1716. Green Wing,TV-14,2004–2007,(13K),8.3
1717. Whitney,TV-14,2011–2013,(13K),5.8
1718. DuckTales,TV-Y,2017–2021,(13K),8.3
1719. Selfie,TV-14,2014,(13K),7.2
1720. Made for Love,TV-MA,2021–2022,(13K),6.9
1721. Baccano!,TV-MA,2007–2008,(13K),8.2
1722. The Uncanny Counter,TV-14,2020–2023,(13K),8.0
1723. Power Book II: Ghost,TV-MA,2020–2024,(13K),7.5
1724. Kuroko's Basketball,TV-14,2012–2015,(13K),8.2
1725. Ancient Aliens,TV-PG,2009–,(13K),7.0
1726. Hogan's Heroes,TV-PG,1965–1971,(13K),7.8
1727. Treadstone,TV-MA,2019,(13K),6.9
1728. Chapelwaite,TV-MA,2021,(13K),7.2
1729. Vagabond,TV-MA,2019,(13K),8.1
1730. The Paradise,TV-PG,2012–2013,(13K),7.7
1731. Alexander: The Making of a God,TV-14,2024–,(13K),5.5
1732. Captain Planet and the Planeteers,TV-Y7,1990–1996,(13K),6.7
1733. Dorohedoro,TV-MA,2020–2025,(13K),8.0
1734. Minx,TV-MA,2022–2023,(13K),7.6
1735. Outnumbered,TV-14,2007–2024,(13K),8.1
1736. Pantheon,TV-14,2022–2023,(13K),8.4
1737. Julie and the Phantoms,TV-G,2020,(13K),8.4
1738. Moon Lovers: Scarlet Heart Ryeo,TV-14,2016,(13K),8.6
1739. The Client List,TV-14,2011–2013,(13K),6.5
1740. Diff'rent Strokes,TV-14,1978–1986,(13K),6.7
1741. Aaahh!!! Real Monsters,TV-Y,1994–1997,(13K),7.2
1742. October Faction,TV-MA,2020,(13K),6.2
1743. Second Chance,TV-14,2016,(13K),7.4
1744. The Bay,TV-14,2019–,(13K),7.2
1745. Darker Than Black,TV-MA,2007–2010,(13K),7.7
1746. Outsourced,TV-14,2010–2011,(13K),7.6
1747. Tokyo Ghoul: re,TV-MA,2018,(13K),6.6
1748. The Catch,TV-14,2016–2017,(13K),7.1
1749. Ben 10: Ultimate Alien,TV-Y7,2010–2012,(13K),7.8
1750. The Passage,TV-14,2019,(13K),7.2
1751. Crossing Jordan,TV-14,2001–2007,(13K),7.0
1752. The Pitt,TV-MA,2025–,(13K),8.5
1753. Flaked,TV-MA,2016–2017,(13K),7.2
1754. Around the World in 80 Days,PG,2021–,(13K),7.2
1755. Happiness,TV-14,2021,(13K),7.7
1756. Bordertown,TV-MA,2016–2020,(13K),7.6
1757. Inside Edge,TV-MA,2017–,(13K),7.9
1758. Establishment: Osman,TV-14,2019–,(13K),7.5
1759. Steins;Gate 0,TV-14,2018,(13K),8.4
1760. Millennium,TV-14,1996–1999,(13K),8.0
1761. Deadman Wonderland,TV-MA,2011,(13K),7.1
1762. Mahabharat,N/A,2013–2014,(13K),9.0
1763. Mr. Queen,TV-MA,2020–2021,(13K),8.6
1764. The League of Gentlemen,TV-MA,1999–2017,(13K),8.4
1765. The Disastrous Life of Saiki K.,TV-14,2016–2018,(13K),8.3
1766. Beforeigners,TV-14,2019–,(13K),7.7
1767. Sam & Cat,TV-G,2013–2014,(13K),5.7
1768. Home Before Dark,TV-14,2020–,(13K),7.4
1769. The Twilight Zone,TV-PG,1985–1989,(13K),7.7
1770. Dublin Murders,TV-MA,2019,(13K),7.1
1771. Great Teacher Onizuka,TV-MA,1999–2000,(13K),8.5
1772. Secrets and Lies,TV-14,2015–2016,(13K),7.5
1773. Clarence,TV-PG,2013–2018,(13K),6.8
1774. Love & Anarchy,TV-MA,2020–2022,(13K),7.4
1775. Content Cop,TV-MA,2015–2017,(13K),8.7
1776. Perry Mason,TV-PG,1957–1966,(13K),8.3
1777. Atlantis,TV-PG,2013–2015,(13K),6.5
1778. The Frankenstein Chronicles,TV-MA,2015–2017,(13K),7.2
1779. Channel Zero,TV-14,2016–2018,(13K),7.2
1780. Hand of God,TV-MA,2014–2017,(13K),7.4
1781. American Housewife,TV-PG,2016–2021,(13K),7.4
1782. Tell Me Lies,TV-MA,2022–,(13K),7.0
1783. Khakee: The Bihar Chapter,TV-MA,2022,(13K),8.1
1784. Paper Girls,TV-MA,2022,(13K),7.3
1785. Ouran High School Host Club,TV-14,2006,(13K),8.1
1786. American Rust,TV-MA,2021–2024,(12K),7.3
1787. The Dick Van Dyke Show,TV-G,1961–1966,(12K),8.4
1788. SideHero,N/A,2018–,(12K),6.1
1789. Wolverine and the X-Men,TV-Y7,2008–2009,(12K),8.0
1790. BrainDead,TV-14,2016,(12K),8.0
1791. Wu-Tang: An American Saga,TV-MA,2019–2023,(12K),8.3
1792. Miss Scarlet,TV-14,2020–,(12K),7.7
1793. Love Is Blind,TV-MA,2020–,(12K),6.2
1794. Dirty Sexy Money,TV-PG,2007–2009,(12K),7.2
1795. Adventures of the Gummi Bears,TV-Y,1985–1991,(12K),7.5
1796. The Club,TV-14,2021–2023,(12K),7.8
"1797. Harvey Birdman, Attorney at Law",TV-MA,2000–2007,(12K),8.0
1798. Rana Naidu,TV-MA,2023–,(12K),7.0
1799. Maestro,N/A,2022–2024,(12K),8.1
1800. Mad TV,TV-14,1995–2016,(12K),7.2
1801. Bard of Blood,N/A,2019–,(12K),6.8
1802. Healer,TV-14,2014–2015,(12K),8.4
1803. The Girlfriend Experience,TV-MA,2016–2021,(12K),7.0
1804. Good Behavior,TV-MA,2016–2017,(12K),8.0
1805. The Returned,TV-14,2015,(12K),7.0
1806. Midnight at the Pera Palace,TV-14,2022–,(12K),7.0
1807. Cardinal,TV-MA,2017–2020,(12K),7.8
1808. Shark,TV-14,2006–2008,(12K),7.1
1809. Shahrzad,N/A,2015–2018,(12K),8.0
1810. Palm Royale,TV-MA,2024–,(12K),6.7
1811. Umbre,TV-MA,2014–2019,(12K),8.7
1812. CHiPs,TV-PG,1977–1983,(12K),6.5
1813. Brass Eye,TV-MA,1997–2001,(12K),8.6
1814. Cyber Vaar,N/A,2022–,(12K),7.7
1815. Celebrity Deathmatch,TV-14,1998–2007,(12K),6.9
"1816. Tim and Eric Awesome Show, Great Job!",TV-14,2007–2017,(12K),7.6
1817. Mission: Impossible,TV-PG,1966–1973,(12K),7.9
1818. Elsbeth,TV-14,2024–,(12K),7.6
1819. Lilo & Stitch: The Series,TV-Y,2003–2006,(12K),6.8
"1820. What's New, Scooby-Doo?",TV-Y7,2002–2006,(12K),7.3
1821. Law of the Lawless,TV-MA,2002,(12K),8.3
1822. Criminal Record,TV-MA,2024–,(12K),7.1
1823. FBI: Most Wanted,TV-14,2020–2025,(12K),6.9
1824. The Great Weddings of Munnes,N/A,2022–,(12K),8.0
1825. Daydreamer,TV-PG,2018–2019,(12K),7.3
1826. The Hour,TV-14,2011–2012,(12K),8.0
1827. Joe Pickett,TV-14,2021–2023,(12K),7.6
1828. Tell Me Your Secrets,TV-14,2021,(12K),7.3
1829. The Hitch Hiker's Guide to the Galaxy,TV-PG,1981,(12K),8.0
1830. Mr. Sunshine,TV-MA,2018,(12K),8.7
1831. Worst Roommate Ever,TV-MA,2022–2024,(12K),7.1
1832. Taken,TV-14,2017–2018,(12K),6.6
1833. CSI: Cyber,TV-14,2015–2016,(12K),5.5
1834. The Tattooist of Auschwitz,TV-MA,2024,(12K),8.0
1835. Jurassic World: Camp Cretaceous,TV-PG,2020–2022,(12K),7.5
1836. Penn & Teller: Bullshit!,TV-MA,2003–2010,(12K),8.2
1837. 24: Legacy,TV-14,2016–2017,(12K),6.3
1838. Aadha Ishq,N/A,2022–,(12K),5.9
1839. Our Beloved Summer,TV-Y7,2021–2022,(12K),8.2
1840. Adanali,N/A,2008–2010,(12K),4.4
1841. My Mister,TV-14,2018,(12K),9.0
1842. Car Masters: Rust to Riches,TV-PG,2018–,(12K),8.3
1843. The Santa Clauses,TV-PG,2022–2023,(12K),6.4
1844. Is It Wrong to Try to Pick Up Girls in a Dungeon?,TV-MA,2015–,(12K),7.4
1845. The Dresden Files,TV-14,2007–2008,(12K),7.6
1846. Sherwood,TV-MA,2022–,(12K),7.4
1847. The Third Day,TV-MA,2020,(12K),6.4
1848. Biohackers,TV-MA,2020–2021,(12K),6.8
1849. Third Watch,TV-14,1999–2005,(12K),8.0
1850. Kuzey Güney,TV-MA,2011–2013,(12K),7.7
1851. Project Runway,TV-PG,2004–,(12K),7.4
1852. The Married Woman,N/A,2021–,(12K),6.5
1853. Man with a Plan,TV-PG,2016–2020,(12K),7.0
1854. WKRP in Cincinnati,TV-PG,1978–1982,(12K),8.0
1855. The Magic School Bus,TV-Y,1994–1997,(12K),7.8
1856. Murdaugh Murders: A Southern Scandal,TV-MA,2023,(12K),6.8
1857. Disjointed,TV-MA,2017–2018,(12K),6.8
1858. Echo 3,TV-MA,2022–2023,(12K),6.5
1859. Ancient Apocalypse,TV-MA,2022–2024,(12K),7.3
1860. Saint Seiya: Knights of the Zodiac,TV-PG,1986–1989,(12K),8.4
1861. The Split,TV-MA,2018–2022,(12K),7.9
1862. P-Valley,TV-MA,2020–,(12K),7.4
1863. Better Than Us,N/A,2018–2019,(12K),7.3
1864. Oshi No Ko,TV-14,2023–,(12K),8.3
1865. The Widow,TV-MA,2019,(12K),6.9
1866. Wolf Like Me,TV-MA,2022–,(12K),7.3
1867. Physical: 100,TV-14,2023–,(12K),7.7
1868. The Rockford Files,TV-PG,1974–1980,(12K),8.2
1869. The Late Late Show with Craig Ferguson,TV-14,2005–2015,(12K),8.4
1870. Liar,TV-14,2017–2020,(12K),7.1
1871. Sky Rojo,TV-MA,2021–2023,(12K),6.6
1872. My Life as a Teenage Robot,TV-Y,2002–2023,(12K),6.9
1873. Party of Five,TV-PG,1994–2000,(12K),6.8
1874. Bonanza,TV-PG,1959–1973,(12K),7.3
1875. The Hills,TV-PG,2006–2010,(12K),3.8
1876. Scott & Bailey,TV-14,2011–2016,(12K),8.0
1877. Timon & Pumbaa,TV-Y,1995–1999,(12K),7.0
1878. Payitaht Abdülhamid,N/A,2017–2021,(12K),5.1
1879. The New Normal,TV-14,2012–2013,(12K),6.9
1880. The Beverly Hillbillies,TV-G,1962–1971,(12K),7.3
1881. Samantha Who?,TV-PG,2007–2009,(12K),7.3
1882. Ashes to Ashes,TV-MA,2008–2010,(12K),8.1
1883. Gran Hotel,TV-14,2011–2013,(12K),8.3
1884. Hit & Run,TV-MA,2021,(12K),7.0
1885. The Other Two,TV-MA,2019–2023,(12K),7.8
1886. 30 Coins,TV-MA,2020–2023,(12K),7.1
1887. Containment,TV-14,2016,(12K),7.1
1888. Big Brother,TV-MA,2000–,(12K),5.6
1889. Manhunt,TV-14,2019–2021,(12K),7.6
1890. Control Z,TV-MA,2020–2022,(12K),6.8
1891. BB Ki Vines,N/A,2015–,(12K),9.3
1892. Queen,N/A,2019–,(12K),7.7
1893. Terminator Zero,TV-MA,2024–,(12K),7.0
1894. Perfect Strangers,TV-PG,1986–1993,(12K),7.2
1895. Goblin Slayer,TV-MA,2018–2023,(12K),7.4
1896. Clarice,TV-14,2021,(12K),6.6
1897. Camp Lazlo!,TV-Y7,2005–2008,(12K),6.4
1898. The Spanish Princess,TV-MA,2019–2020,(12K),7.0
1899. Terriers,TV-MA,2010,(11K),8.4
1900. Marple,TV-14,2004–2013,(11K),7.9
1901. The Real Ghostbusters,TV-Y7,1986–1991,(11K),7.6
1902. The Cleaning Lady,TV-MA,2022–,(11K),7.0
1903. Hercules,TV-Y7,1998–1999,(11K),6.6
1904. Home Movies,TV-14,1999–2004,(11K),8.2
1905. Martin,TV-PG,1992–1997,(11K),7.5
1906. The Yogi Bear Show,TV-G,1961–1962,(11K),6.6
1907. Dollface,TV-MA,2019–2022,(11K),7.3
1908. Aranyak,TV-MA,2021–,(11K),7.7
1909. Nancy Drew,TV-14,2019–2023,(11K),6.7
1910. Duck Dynasty,TV-PG,2012–2017,(11K),6.2
1911. Asi,N/A,2007–2009,(11K),7.7
"1912. Nevertheless,",TV-14,2021,(11K),7.1
1913. Prehistoric Planet,TV-PG,2022–2023,(11K),8.4
1914. Man Seeking Woman,TV-MA,2015–2017,(11K),7.8
1915. The Kids in the Hall,TV-14,1988–2021,(11K),8.4
1916. Shades of Blue,TV-14,2016–2018,(11K),7.0
1917. Sanford and Son,TV-PG,1972–1978,(11K),7.9
1918. Ugly Americans,TV-MA,2010–2012,(11K),8.0
1919. The Mess You Leave Behind,TV-MA,2020,(11K),6.8
1920. Rubicon,TV-14,2010,(11K),7.9
1921. Wilderness,N/A,2023,(11K),6.3
1922. The Neighborhood,TV-PG,2018–,(11K),6.7
1923. Toast of London,TV-MA,2012–2020,(11K),8.2
1924. Pagan Peak,TV-MA,2018–2023,(11K),8.0
1925. You Me Her,TV-MA,2016–2020,(11K),7.0
1926. Human Resources,TV-MA,2022–2023,(11K),7.1
1927. Human,N/A,2022–,(11K),7.6
1928. Harlots,TV-MA,2017–2019,(11K),7.7
1929. Bungo Stray Dogs,TV-14,2016–,(11K),7.8
1930. Very Parivarik,N/A,2024–,(11K),8.6
1931. Undekhi,N/A,2020–,(11K),7.9
1932. The Jeffersons,TV-PG,1975–1985,(11K),7.5
1933. While You Were Sleeping,N/A,2017,(11K),8.3
1934. Copper,TV-MA,2012–2013,(11K),7.5
1935. The Late Late Show with James Corden,TV-14,2015–2023,(11K),5.6
1936. The View,TV-PG,1997–,(11K),2.4
1937. La Femme Nikita,TV-14,1997–2001,(11K),7.5
1938. The Tunnel,TV-MA,2013–2018,(11K),7.9
1939. Chance,TV-MA,2016–2017,(11K),7.6
1940. The Whispers,TV-14,2015,(11K),7.1
1941. The Untamed,N/A,2019,(11K),8.7
1942. Starsky and Hutch,TV-14,1975–1979,(11K),7.0
1943. High Maintenance,TV-MA,2016–2020,(11K),8.1
1944. Eli Stone,TV-PG,2008–2009,(11K),7.7
1945. Law & Order: Organized Crime,TV-14,2021–,(11K),7.7
1946. Hill Street Blues,TV-14,1981–1987,(11K),8.2
1947. Shark Tank,TV-PG,2009–,(11K),7.7
1948. Cranford,TV-PG,2007–2009,(11K),8.3
1949. Kaala Paani,TV-MA,2023–,(11K),8.0
1950. Endless Love,TV-14,2015–2017,(11K),7.4
1951. The Tonight Show with Jay Leno,TV-14,1992–2014,(11K),5.3
1952. Murphy Brown,TV-PG,1988–2018,(11K),6.9
1953. The Apothecary Diaries,TV-14,2023–,(11K),8.5
1954. Ludwig,N/A,2024–,(11K),8.1
1955. Taz-Mania,TV-Y7,1991–1995,(11K),6.7
1956. Hellcats,TV-14,2010–2011,(11K),6.7
1957. Staged,TV-MA,2020–2023,(11K),8.5
1958. Stranger,TV-14,2017–2020,(11K),8.4
1959. Penny Dreadful: City of Angels,TV-MA,2020,(11K),6.1
1960. Dallas,TV-14,2012–2014,(11K),7.2
1961. Chewing Gum,TV-MA,2015–2017,(11K),7.7
1962. Tale of the Nine Tailed,N/A,2020–,(11K),7.9
1963. Berlin Station,TV-MA,2016–2019,(11K),7.6
1964. Komi Can't Communicate,TV-14,2021–2022,(11K),7.7
1965. The Man Who Fell to Earth,TV-MA,2022,(11K),7.2
1966. Tiny Pretty Things,TV-MA,2020,(11K),5.9
1967. Harrow,Not Rated,2018–2021,(11K),7.6
1968. Like There's No Tomorrow,N/A,2024–,(11K),8.4
1969. Life on Mars,TV-14,2008–2009,(11K),7.5
1970. Lucky Louie,TV-MA,2006–2007,(11K),7.8
1971. Cuckoo,TV-14,2012–2019,(11K),7.2
1972. Maamla Legal Hai,TV-MA,2024–,(11K),8.0
1973. Das Boot,TV-MA,2018–,(11K),7.5
1974. America's Got Talent,TV-PG,2006–,(11K),5.8
1975. Tacoma FD,TV-14,2019–2023,(11K),8.1
1976. Tash ma Tash,N/A,1992–2023,(11K),8.9
1977. 20 Dakika,N/A,2013,(11K),8.1
1978. My Family,TV-14,2000–2011,(11K),7.5
1979. Fruits Basket,TV-14,2019–2021,(11K),8.6
1980. Rocket Power,TV-G,1999–2004,(11K),6.9
1981. So You Think You Can Dance,TV-PG,2005–,(11K),7.0
1982. Buck Rogers in the 25th Century,TV-14,1979–1981,(11K),6.9
1983. The Practice,TV-14,1997–2004,(11K),7.7
1984. The Winchesters,TV-14,2022–2023,(11K),6.2
1985. Impulse,TV-MA,2018–2019,(11K),7.4
1986. Mr. Show with Bob and David,TV-MA,1995–1998,(11K),8.4
1987. The Cuphead Show!,TV-Y7,2022–2025,(11K),7.4
1988. Fight for My Way,N/A,2017,(11K),8.1
1989. The K2,TV-14,2016,(11K),7.8
1990. Liv and Maddie,TV-G,2013–2017,(11K),6.4
1991. NOS4A2,TV-14,2019–2020,(11K),6.7
1992. Heels,TV-MA,2021–2023,(11K),8.0
1993. Dancing with the Stars,TV-PG,2005–,(11K),4.9
1994. Taali,N/A,2023–,(11K),7.8
1995. Enlightened,TV-MA,2011–2013,(11K),7.5
1996. Minority Report,TV-14,2015,(11K),5.9
1997. The Tulip Age,N/A,2010–2014,(11K),4.9
1998. To Your Eternity,TV-MA,2021–,(11K),8.3
1999. Scam 2003 - The Telgi Story,N/A,2023,(11K),7.9
2000. NCIS: Hawai'i,TV-14,2021–2024,(11K),6.8
2001. Bad Blood,TV-MA,2017–2018,(11K),7.5
2002. Hunter x Hunter,TV-PG,1999–2001,(11K),8.6
2003. The Nine Lives of Chloe King,TV-14,2011,(11K),7.0
2004. Cassandra,TV-MA,2025,(11K),6.6
2005. Batman: The Brave and the Bold,TV-Y7-FV,2008–2011,(11K),7.3
2006. Jane by Design,N/A,2012,(11K),7.3
2007. Spawn,TV-MA,1997–1999,(11K),8.0
2008. Zom 100: Bucket List of the Dead,TV-MA,2023,(11K),7.3
2009. Baptiste,Not Rated,2019–2021,(11K),7.3
2010. Ghost Adventures,TV-PG,2008–,(11K),7.2
2011. Inside Look: The Assassination of Gianni Versace - American Crime Story,TV-MA,2017–2018,(11K),7.7
2012. Storage Wars,TV-14,2010–,(11K),6.3
2013. The Mary Tyler Moore Show,TV-PG,1970–1977,(11K),8.3
2014. Power Book IV: Force,TV-MA,2022–2025,(11K),8.1
2015. Wonder Woman,TV-G,1975–1979,(11K),7.0
2016. Whiskey Cavalier,TV-14,2019,(11K),7.1
2017. Unstable,TV-14,2023–2024,(11K),6.7
2018. Make It or Break It,TV-14,2009–2012,(11K),7.5
2019. The Serpent Queen,TV-MA,2022–2024,(11K),7.7
2020. The Guild,TV-14,2007–2013,(11K),8.2
2021. Jinn,TV-14,2019,(11K),3.5
2022. Panic,TV-14,2021,(11K),6.6
2023. Love for Rent,N/A,2015–2017,(11K),7.3
2024. ImMATURE,N/A,2019–,(11K),8.6
2025. Mr. Pickles,TV-MA,2013–2019,(11K),7.3
2026. Feels Like Home,N/A,2022–,(11K),8.3
2027. For My Son,N/A,2015–2017,(11K),8.2
2028. Fabulous Lives of Bollywood Wives,TV-MA,2020–,(11K),4.2
2029. Helstrom,TV-MA,2020,(11K),6.7
2030. CSI: Vegas,TV-14,2021–2024,(11K),7.4
2031. Obsession,TV-MA,2023,(11K),5.2
2032. Surface,TV-14,2005–2006,(11K),7.2
2033. Karen Pirie,TV-14,2022–,(11K),7.6
2034. Extracurricular,TV-MA,2020,(11K),7.6
2035. Mortal Kombat: Legacy,TV-MA,2011–2013,(10K),7.3
2036. Rita,TV-MA,2012–2020,(10K),8.1
"2037. Saas, Bahu Aur Flamingo",N/A,2023–,(10K),7.7
2038. Red Band Society,TV-14,2014–2015,(10K),7.9
2039. Special,TV-MA,2019–2021,(10K),7.6
2040. The Crossing,TV-PG,2018,(10K),7.1
2041. Dirty Money,TV-14,2018–2020,(10K),8.1
2042. Perfume,TV-MA,2018,(10K),7.0
2043. The New Tom & Jerry Show,TV-Y,1975–1977,(10K),7.8
2044. D.P.,TV-MA,2021–,(10K),8.2
2045. Signal,N/A,2016,(10K),8.5
2046. Being Erica,TV-14,2009–2011,(10K),7.7
2047. Merlí,TV-MA,2015–2018,(10K),8.6
2048. Annika,TV-14,2021–,(10K),7.3
2049. Sunny,TV-MA,2024,(10K),6.5
2050. Kevin Can Wait,TV-PG,2016–2018,(10K),5.6
2051. The Tick,TV-PG,1994–1997,(10K),7.8
2052. The Bugs Bunny/Road Runner Hour,TV-G,1968–1978,(10K),8.5
2053. Tires,TV-MA,2024–2025,(10K),7.3
2054. My Teen Romantic Comedy SNAFU,TV-14,2013–2023,(10K),7.9
2055. Remington Steele,TV-PG,1982–1987,(10K),7.3
2056. Wolf Pack,TV-MA,2023,(10K),6.5
2057. Suspicion,TV-MA,2022,(10K),6.2
2058. Siavash,TV-14,2021–,(10K),4.0
2059. Twisted,TV-14,2013–2014,(10K),7.2
2060. Shoresy,TV-MA,2022–,(10K),8.5
2061. Vicious,TV-MA,2013–2016,(10K),8.1
2062. Mokhtarnameh,N/A,2010–2011,(10K),7.5
2063. Hostages,TV-14,2013–2014,(10K),6.7
2064. Come Fly with Me,TV-MA,2010–2011,(10K),7.5
2065. Frasier,TV-14,2023–2024,(10K),6.8
2066. Infinity Train,TV-PG,2019–2021,(10K),8.4
2067. Tanaav,N/A,2022–,(10K),7.7
2068. Hit-Monkey,TV-MA,2021–2024,(10K),7.8
2069. RuPaul's Drag Race All Stars,TV-14,2012–,(10K),8.5
2070. The Dead Zone,TV-14,2002–2007,(10K),7.3
2071. See You in My 19th Life,TV-14,2023,(10K),7.7
2072. Your Friendly Neighborhood Spider-Man,TV-PG,2025–,(10K),7.4
2073. The Adventures of Pete & Pete,TV-Y,1992–1996,(10K),8.4
2074. WWE Raw,TV-PG,1993–,(10K),7.7
2075. Secret City,TV-MA,2016–2019,(10K),7.4
2076. Voltron: Legendary Defender,TV-Y7-FV,2016–2018,(10K),8.0
2077. MasterChef USA,TV-14,2010–,(10K),7.2
2078. Beyaz Show,N/A,1996–2018,(10K),7.2
2079. Between,TV-14,2015–2016,(10K),6.0
2080. American Crime,TV-14,2015–2017,(10K),7.7
2081. Knight Rider,TV-14,2008–2009,(10K),5.6
2082. We Are Who We Are,TV-MA,2020,(10K),7.3
2083. The Mysteries of Laura,TV-PG,2014–2016,(10K),6.8
2084. Johnny Test,TV-Y7,2005–2014,(10K),5.4
2085. Amphibia,TV-Y7,2019–2022,(10K),8.3
2086. Would I Lie to You?,TV-PG,2007–,(10K),8.2
2087. Alaska Daily,TV-PG,2022–2023,(10K),7.5
2088. Deception,TV-PG,2018,(10K),7.4
2089. The Law According to Lidia Poët,TV-MA,2023–,(10K),7.5
2090. Tell Me a Story,TV-MA,2018–2020,(10K),7.1
2091. The Fall Guy,TV-PG,1981–1986,(10K),7.1
2092. Suzhal - The Vortex,N/A,2022–,(10K),8.1
2093. In from the Cold,TV-MA,2022,(10K),6.3
2094. On Call,N/A,2025–,(10K),7.5
2095. Lovely Runner,N/A,2024–,(10K),8.6
2096. 86,TV-14,2021–2022,(10K),8.2
2097. Explained,TV-MA,2018–2021,(10K),8.0
2098. Baked,N/A,2015–,(10K),7.7
2099. Chambers,TV-MA,2019,(10K),6.4
2100. Mind Your Language,TV-14,1977–1986,(10K),8.7
2101. Yeh Kaali Kaali Ankhein,TV-MA,2022–,(10K),7.0
2102. Jamtara: Sabka Number Ayega,TV-MA,2020–,(10K),7.3
2103. Defying Gravity,TV-14,2009,(10K),7.3
2104. Stromberg,TV-14,2004–2012,(10K),8.4
2105. Life & Beth,TV-MA,2022–2024,(10K),6.7
2106. A Bit of Fry and Laurie,TV-PG,1987–1995,(10K),8.3
2107. The Power,TV-14,2023,(10K),6.7
2108. Black Butler,TV-14,2008–2011,(10K),7.6
2109. Alpha Males,N/A,2022–,(10K),7.6
2110. Kenny vs. Spenny,TV-MA,2002–2010,(10K),8.1
2111. 4 Blocks,TV-PG,2017–2019,(10K),8.2
2112. Whose Line Is It Anyway?,TV-PG,2013–2024,(10K),8.4
2113. Okkupert,TV-14,2015–2020,(10K),7.6
2114. Manhattan,TV-14,2014–2015,(10K),7.7
"2115. Doogie Howser, M.D.",TV-PG,1989–1993,(10K),6.5
2116. Matlock,TV-PG,1986–1995,(10K),7.1
2117. Good Trouble,TV-14,2019–2024,(10K),7.5
2118. Harga,N/A,2021–,(10K),8.9
2119. Super Pumped,TV-MA,2022–,(10K),7.3
2120. The Decameron,TV-MA,2024–,(10K),6.4
2121. Mrs. Brown's Boys,TV-MA,2011–,(10K),7.1
2122. The Prince,N/A,2023–,(10K),8.5
2123. Wire in the Blood,TV-MA,2002–2008,(10K),8.2
2124. Backstrom,TV-14,2015,(10K),7.4
2125. Between Two Ferns with Zach Galifianakis,TV-14,2008–2018,(10K),8.3
2126. The Hot Zone,TV-14,2019–2021,(10K),7.3
2127. Clarissa Explains It All,TV-G,1991–1994,(10K),7.1
2128. Fatma,TV-MA,2021,(10K),7.4
2129. Maharani,N/A,2021–,(9.9K),7.9
2130. Mister Rogers' Neighborhood,TV-Y,1968–2001,(9.9K),8.7
2131. The Oblongs,TV-14,2001–2002,(9.9K),7.1
2132. Dark Desire,TV-MA,2020–2022,(9.9K),6.5
2133. Monsters at Work,TV-G,2021–,(9.9K),7.0
2134. Baki,TV-MA,2016–2020,(9.9K),6.8
2135. Banana Fish,TV-MA,2018,(9.9K),8.1
2136. The Kapil Sharma Show,N/A,2016–,(9.9K),7.3
2137. Red vs. Blue,TV-MA,2003–2024,(9.9K),8.4
2138. Space: 1999,TV-14,1975–1977,(9.9K),7.3
2139. Conversations with Friends,TV-MA,2022,(9.9K),6.8
2140. Angie Tribeca,TV-14,2016–2018,(9.9K),7.0
2141. Gönülçelen,N/A,2010–2011,(9.9K),8.0
2142. Kohrra,TV-MA,2023–,(9.9K),7.5
2143. Still Game,TV-14,2002–2019,(9.9K),8.9
2144. Record of Ragnarok,TV-14,2021–,(9.9K),6.5
2145. Sunderland 'Til I Die,TV-MA,2018–2024,(9.9K),8.1
2146. The Lazarus Project,TV-MA,2022–2023,(9.9K),7.3
2147. The Odd Couple,TV-PG,2015–2017,(9.9K),6.3
2148. Betaal,TV-MA,2020–,(9.9K),5.4
2149. Bitter Coffee,N/A,2010–,(9.9K),7.5
2150. Leave It to Beaver,TV-G,1957–1963,(9.8K),7.6
2151. Mr. McMahon,TV-MA,2024,(9.8K),7.7
2152. Creepshow,TV-MA,2019–,(9.8K),7.0
2153. Roman Empire,TV-MA,2016–2019,(9.8K),7.0
2154. Reboot,TV-14,2022,(9.8K),7.4
2155. Chesapeake Shores,TV-PG,2016–2022,(9.8K),7.5
2156. Something in the Rain,TV-MA,2018,(9.8K),8.1
2157. Valley of the Wolves: Ambush,N/A,2007–2016,(9.8K),6.2
2158. The Brave,TV-14,2017–2018,(9.8K),7.5
2159. Viva la Bam,TV-PG,2003–2006,(9.8K),6.7
2160. That Mitchell and Webb Look,N/A,2006–2010,(9.8K),8.0
2161. Renegade Nell,TV-14,2024,(9.7K),7.4
2162. Journeyman,N/A,2007,(9.7K),8.0
2163. Dirty Jobs,TV-14,2005–,(9.7K),7.7
2164. Pinocchio,TV-14,2014–2015,(9.7K),8.1
2165. Vienna Blood,TV-14,2019–,(9.7K),7.6
