Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
1595. Escape from Pretoria,PG-13,56,(46K),6.8,2020,1h 46m
1596. The Color Purple,PG-13,78,(100K),7.7,1985,2h 34m
1597. Lion,PG-13,69,(258K),8.0,2016,1h 58m
1598. Risky Business,R,75,(104K),6.8,1983,1h 39m
1599. The Little Things,R,54,(134K),6.3,2021,2h 8m
1600. Big Hero 6,PG,74,(524K),7.8,2014,1h 42m
1601. We Are What We Are,R,71,(22K),5.9,2013,1h 45m
1602. Pretty in Pink,PG-13,56,(92K),6.7,1986,1h 37m
1603. Going My Way,Approved,90,(14K),7.0,1944,2h 6m
1604. Mission: Impossible - Rogue Nation,PG-13,75,(423K),7.4,2015,2h 11m
1605. Dark City,R,66,(218K),7.6,1998,1h 40m
1606. La Chimera,Not Rated,91,(16K),7.3,2023,2h 11m
1607. We Bought a Zoo,PG,58,(155K),7.0,2011,2h 4m
1608. The Straight Story,G,86,(103K),8.0,1999,1h 52m
1609. Unstoppable,PG-13,64,(3.7K),6.8,2024,1h 56m
1610. The Place Beyond the Pines,R,68,(297K),7.3,2012,2h 20m
1611. Limitless,PG-13,59,(627K),7.4,2011,1h 45m
1612. The Ballad of Buster Scruggs,R,79,(175K),7.2,2018,2h 13m
1613. Who Framed Roger Rabbit,PG,83,(224K),7.7,1988,1h 44m
1614. The Craft,R,55,(114K),6.5,1996,1h 41m
1615. Maharaja,N/A,N/A,(65K),8.4,2024,2h 21m
1616. Tag,R,56,(154K),6.5,2018,1h 40m
1617. Poltergeist,PG,79,(187K),7.3,1982,1h 54m
1618. Operation Fortune: Ruse de Guerre,R,51,(99K),6.3,2023,1h 54m
1619. Do the Right Thing,R,93,(117K),8.0,1989,2h
1620. Zombieland: Double Tap,R,55,(214K),6.7,2019,1h 39m
1621. Bird Box,R,51,(404K),6.6,2018,2h 4m
"1622. Honey, I Shrunk the Kids",PG,63,(171K),6.4,1989,1h 33m
1623. Last Tango in Paris,NC-17,77,(60K),6.8,1972,2h 9m
1624. The Island,PG-13,50,(333K),6.8,2005,2h 16m
1625. Red Dragon,R,60,(301K),7.2,2002,2h 4m
1626. Naked,Not Rated,85,(46K),7.7,1993,2h 11m
1627. Red Notice,PG-13,37,(336K),6.3,2021,1h 58m
1628. Captain Fantastic,R,72,(243K),7.8,2016,1h 58m
1629. The King's Speech,R,88,(719K),8.0,2010,1h 58m
1630. Bombshell,R,64,(131K),6.8,2019,1h 49m
1631. Toy Story 4,G,84,(294K),7.6,2019,1h 40m
1632. Lick,N/A,N/A,(671),6.3,2024,1h 15m
1633. The Pope's Exorcist,R,45,(95K),6.1,2023,1h 43m
1634. Climax,R,69,(84K),6.9,2018,1h 37m
1635. The Guest,R,76,(111K),6.7,2014,1h 40m
1636. Conan the Barbarian,R,43,(167K),6.9,1982,2h 9m
1637. Inferno,PG-13,42,(195K),6.2,2016,2h 1m
1638. I'm Not There,R,73,(62K),6.8,2007,2h 15m
1639. The House That Jack Built,R,42,(98K),6.8,2018,2h 32m
1640. Apocalypse Z: The Beginning of the End,N/A,N/A,(19K),6.1,2024,1h 57m
1641. Rosemary's Baby,R,96,(247K),8.0,1968,2h 17m
1642. The Contractor,R,52,(32K),5.8,2022,1h 43m
1643. The Longest Yard,PG-13,48,(202K),6.4,2005,1h 53m
1644. The Day the Earth Stood Still,PG-13,40,(182K),5.5,2008,1h 44m
1645. Toy Story 5,N/A,N/A,N/A,N/A,2026,N/A
1646. Pacific Rim,PG-13,65,(543K),6.9,2013,2h 11m
1647. The Warriors,R,65,(115K),7.5,1979,1h 33m
1648. What Ever Happened to Baby Jane?,Approved,75,(64K),8.0,1962,2h 14m
1649. Pitch Black,R,49,(258K),7.0,2000,1h 49m
1650. No Address,N/A,N/A,(49),8.0,2025,2h 5m
1651. Wij,Unrated,N/A,(3.7K),5.6,2018,1h 40m
1652. Ace Ventura: Pet Detective,PG-13,37,(337K),6.9,1994,1h 26m
1653. Deliverance,R,80,(124K),7.6,1972,1h 49m
1654. The Emperor's New Groove,G,70,(235K),7.4,2000,1h 18m
1655. Straight Outta Compton,R,72,(226K),7.8,2015,2h 27m
1656. The Magnificent Seven,Approved,74,(106K),7.7,1960,2h 8m
1657. Ant-Man,PG-13,64,(745K),7.2,2015,1h 57m
1658. 10 Cloverfield Lane,PG-13,76,(369K),7.2,2016,1h 43m
1659. Blade II,R,52,(243K),6.7,2002,1h 57m
1660. Elemental,PG,58,(147K),7.0,2023,1h 41m
1661. Demolition,R,49,(121K),7.0,2015,1h 41m
1662. The Texas Chain Saw Massacre,R,91,(196K),7.4,1974,1h 23m
1663. This Is Where I Leave You,R,44,(92K),6.6,2014,1h 43m
1664. The Maltese Falcon,Approved,97,(170K),7.9,1941,1h 40m
1665. The Lover,R,59,(24K),6.8,1992,1h 55m
1666. Dear Zachary: A Letter to a Son About His Father,Not Rated,82,(43K),8.5,2008,1h 35m
1667. Click,PG-13,45,(369K),6.4,2006,1h 47m
1668. Mud,PG-13,76,(194K),7.4,2012,2h 10m
1669. Enchanted,PG,75,(223K),7.1,2007,1h 47m
1670. One Life,PG,69,(33K),7.5,2023,1h 49m
1671. Desire,Not Rated,N/A,(9.3K),5.4,2011,1h 43m
1672. Don Jon,R,66,(251K),6.5,2013,1h 30m
1673. Black Adam,PG-13,41,(289K),6.2,2022,2h 5m
1674. Game Night,R,66,(264K),6.9,2018,1h 40m
1675. Thandel,N/A,N/A,(1.7K),6.6,2025,2h 25m
1676. The Master,R,86,(191K),7.1,2012,2h 18m
1677. Kiki's Delivery Service,G,85,(175K),7.8,1989,1h 43m
1678. Lady Chatterley's Lover,R,67,(25K),6.6,2022,2h 6m
1679. Spider-Man: Beyond the Spider-Verse,N/A,N/A,N/A,N/A,N/A,N/A
1680. Brave,PG,69,(459K),7.1,2012,1h 33m
1681. Slumdog Millionaire,R,84,(893K),8.0,2008,2h
"1682. Paris, Texas",R,81,(130K),8.1,1984,2h 25m
1683. Marriage Story,R,94,(359K),7.9,2019,2h 17m
1684. Vesper,Not Rated,70,(25K),6.0,2022,1h 54m
1685. Under the Silver Lake,R,60,(55K),6.5,2018,2h 19m
1686. Spaceman,R,55,(42K),5.7,2024,1h 47m
1687. Annie,PG,39,(51K),6.6,1982,2h 7m
1688. Melancholia,R,81,(201K),7.1,2011,2h 15m
"1689. I, Robot",PG-13,59,(593K),7.1,2004,1h 55m
1690. Knowing,PG-13,41,(254K),6.2,2009,2h 1m
1691. Richie Rich,PG,49,(76K),5.4,1994,1h 35m
1692. The Jungle Book,PG,77,(298K),7.3,2016,1h 46m
1693. I Am Wrath,R,N/A,(17K),5.4,2016,1h 32m
1694. Hachi: A Dog's Tale,G,N/A,(325K),8.1,2009,1h 33m
1695. True Grit,PG-13,80,(365K),7.6,2010,1h 50m
1696. Gold,R,49,(71K),6.7,2016,2h
1697. Hot Tub Time Machine,R,63,(191K),6.4,2010,1h 39m
1698. The Spectacular Now,R,82,(165K),7.0,2013,1h 35m
1699. Spider-Man: Far from Home,PG-13,69,(589K),7.4,2019,2h 9m
1700. Ordinary Angels,PG,57,(15K),7.4,2024,1h 58m
1701. Curiosa,18+,N/A,(4.3K),5.4,2019,1h 47m
1702. Batman Forever,PG-13,54,(273K),5.4,1995,2h 1m
1703. Waves,R,80,(34K),7.5,2019,2h 15m
1704. Tornado,N/A,N/A,(21),8.2,2025,N/A
1705. M3GAN 2.0,N/A,N/A,N/A,N/A,2025,N/A
1706. Leaving Las Vegas,R,82,(140K),7.5,1995,1h 51m
1707. The Dead Thing,Unrated,53,(722),4.8,2024,1h 34m
1708. Licence to Kill,PG-13,58,(115K),6.7,1989,2h 13m
1709. Putin,R,N/A,(1.2K),3.0,2025,1h 49m
1710. Mr. Nobody,R,63,(251K),7.7,2009,2h 21m
1711. How to Train Your Dragon 2,PG,77,(378K),7.8,2014,1h 42m
1712. Flipped,PG,45,(101K),7.7,2010,1h 30m
1713. Police Academy,R,41,(143K),6.7,1984,1h 36m
1714. The Talented Mr. Ripley,R,76,(260K),7.4,1999,2h 19m
1715. Enola Holmes,PG-13,68,(231K),6.6,2020,2h 3m
1716. The Little Mermaid,G,88,(300K),7.6,1989,1h 23m
1717. Stalker,Not Rated,85,(150K),8.0,1979,2h 42m
1718. Don't Breathe,R,71,(316K),7.1,2016,1h 28m
1719. Hostel,R,55,(197K),5.9,2005,1h 34m
1720. The Da Vinci Code,PG-13,46,(470K),6.6,2006,2h 29m
1721. Officer on Duty,N/A,N/A,(1.5K),7.9,2025,2h 14m
1722. The Score,R,71,(138K),6.8,2001,2h 4m
1723. Umami,N/A,N/A,(977),6.1,2025,2h
1724. Unthinkable,R,N/A,(97K),7.0,2010,1h 37m
1725. Enter the Void,Not Rated,69,(91K),7.2,2009,2h 41m
1726. Another Round,Not Rated,79,(210K),7.7,2020,1h 57m
1727. Heavenly Creatures,R,86,(69K),7.3,1994,1h 39m
1728. Sunshine,R,64,(275K),7.2,2007,1h 47m
1729. Life of Pi,PG,79,(682K),7.9,2012,2h 7m
1730. Ghost in the Shell,PG-13,52,(233K),6.3,2017,1h 47m
1731. Ghostlight,R,83,(5.4K),7.6,2024,1h 55m
1732. Rush,R,74,(530K),8.1,2013,2h 3m
1733. Tremors,PG-13,65,(157K),7.2,1990,1h 36m
1734. Grand Prix,Approved,72,(11K),7.2,1966,2h 56m
1735. Swimming Home,N/A,N/A,(331),5.0,2024,1h 39m
1736. Jerry and Marge Go Large,PG-13,52,(30K),6.9,2022,1h 36m
1737. Thor: The Dark World,PG-13,54,(747K),6.7,2013,1h 52m
1738. Hannibal,R,57,(303K),6.8,2001,2h 11m
1739. The Blair Witch Project,R,80,(300K),6.5,1999,1h 21m
1740. Despicable Me 3,PG,49,(167K),6.3,2017,1h 29m
1741. The Final Destination,R,30,(121K),5.1,2009,1h 22m
1742. Madagascar,PG,57,(455K),6.9,2005,1h 26m
1743. Boyz n the Hood,R,76,(161K),7.8,1991,1h 52m
1744. The Shack,PG-13,32,(41K),6.3,2017,2h 12m
1745. Purple Hearts,TV-14,30,(61K),6.7,2022,2h 2m
1746. The Calendar Killer,N/A,N/A,(3.8K),5.5,2024,1h 37m
1747. Silent Hill,R,31,(251K),6.5,2006,2h 5m
1748. Mother!,R,76,(258K),6.6,2017,2h 1m
1749. She's the Man,PG-13,45,(183K),6.4,2006,1h 45m
1750. The Lost City,PG-13,60,(169K),6.1,2022,1h 52m
1751. Riddick: Furya,N/A,N/A,N/A,N/A,N/A,N/A
1752. The Smashing Machine,N/A,N/A,N/A,N/A,2025,N/A
1753. The Chronicles of Riddick,R,38,(247K),6.6,2004,1h 59m
1754. Moonfall,PG-13,41,(106K),5.2,2022,2h 10m
1755. Ben-Hur,G,90,(261K),8.1,1959,3h 32m
1756. The Expendables 4,R,30,(49K),4.8,2023,1h 43m
1757. Gods of Egypt,PG-13,25,(130K),5.4,2016,2h 7m
1758. Diary of a Wimpy Kid,PG,56,(61K),6.2,2010,1h 34m
1759. Marrowbone,R,63,(44K),6.7,2017,1h 50m
1760. Raging Bull,R,90,(393K),8.1,1980,2h 9m
1761. Empire Records,PG-13,47,(64K),6.7,1995,1h 30m
1762. Tangerine,R,86,(40K),7.1,2015,1h 28m
1763. Planet Terror,R,N/A,(228K),7.0,2007,1h 45m
1764. Star Trek Beyond,PG-13,68,(264K),7.0,2016,2h 2m
1765. The Pale Blue Eye,R,56,(132K),6.6,2022,2h 8m
1766. F*** Marry Kill,R,N/A,(1.4K),5.2,2024,1h 37m
1767. 1992,R,44,(2.8K),5.7,2022,1h 37m
1768. North by Northwest,Approved,98,(358K),8.3,1959,2h 16m
1769. Triple Frontier,R,61,(153K),6.5,2019,2h 5m
1770. The Blind Side,PG-13,53,(372K),7.6,2009,2h 9m
1771. Capernaum,R,75,(114K),8.4,2018,2h 6m
1772. 21 Bridges,R,51,(78K),6.6,2019,1h 39m
1773. Leap Year,PG,33,(113K),6.4,2010,1h 40m
1774. The Last Letter from Your Lover,TV-MA,57,(24K),6.7,2021,1h 50m
1775. House of Wax,R,41,(139K),5.5,2005,1h 53m
1776. No Strings Attached,R,50,(249K),6.2,2011,1h 48m
1777. Hall Pass,R,45,(133K),5.9,2011,1h 45m
1778. Boltneck,Not Rated,N/A,(929),4.8,2000,1h 32m
1779. Life of a King,PG-13,52,(8.5K),6.9,2013,1h 40m
1780. I Know What You Did Last Summer,R,52,(164K),5.8,1997,1h 41m
1781. Diamonds Are Forever,PG,59,(118K),6.5,1971,2h
1782. Aquaman,PG-13,55,(535K),6.8,2018,2h 23m
1783. The Last Rifleman,PG-13,N/A,(2.7K),6.6,2023,1h 35m
1784. Focus,R,56,(285K),6.6,2015,1h 45m
1785. Batman & Robin,PG-13,29,(274K),3.8,1997,2h 5m
1786. The Hobbit: The Battle of the Five Armies,R,59,(593K),7.4,2014,2h 24m
1787. A Fish Called Wanda,R,80,(159K),7.5,1988,1h 48m
1788. Grandma's Boy,R,33,(90K),6.9,2006,1h 34m
1789. About a Boy,PG-13,75,(195K),7.1,2002,1h 41m
1790. Memoirs of a Geisha,PG-13,54,(166K),7.3,2005,2h 25m
1791. A History of Violence,R,82,(262K),7.4,2005,1h 36m
1792. On Swift Horses,R,68,(152),6.2,2024,1h 57m
1793. Role Models,R,61,(245K),6.8,2008,1h 39m
1794. 3 Ninjas,PG,36,(24K),5.3,1992,1h 24m
1795. Nicholas and Alexandra,PG,57,(5.9K),7.2,1971,3h 3m
1796. Love Machine,16+,N/A,(1.4K),3.7,2016,1h 19m
1797. The Dark Tower,PG-13,34,(150K),5.6,2017,1h 35m
1798. Sin City: A Dame to Kill For,R,46,(174K),6.5,2014,1h 42m
1799. Singin' in the Rain,G,99,(271K),8.3,1952,1h 43m
1800. The Peanut Butter Falcon,PG-13,70,(113K),7.6,2019,1h 37m
1801. Good Time,R,80,(146K),7.3,2017,1h 42m
1802. Waiting...,R,30,(109K),6.7,2005,1h 34m
1803. John Carter,PG-13,51,(292K),6.6,2012,2h 12m
1804. Raya and the Last Dragon,PG,74,(179K),7.3,2021,1h 47m
1805. Bound,R,64,(64K),7.3,1996,1h 49m
1806. The Mighty Ducks,PG,46,(74K),6.6,1992,1h 44m
1807. Secondhand Lions,PG,52,(64K),7.5,2003,1h 49m
1808. It's a Mad Mad Mad Mad World,Approved,59,(48K),7.5,1963,3h 30m
1809. Yankee Doodle Dandy,Approved,89,(17K),7.6,1942,2h 6m
1810. A Cure for Wellness,R,47,(114K),6.4,2016,2h 26m
1811. Greyhound,PG-13,64,(122K),7.0,2020,1h 31m
1812. Das Boot,N/A,85,(278K),8.4,1981,2h 29m
1813. What We Do in the Shadows,R,76,(207K),7.6,2014,1h 26m
1814. This Is England,Not Rated,86,(131K),7.7,2006,1h 41m
1815. Vicky Cristina Barcelona,PG-13,70,(274K),7.1,2008,1h 36m
1816. This Is Spinal Tap,R,92,(151K),7.9,1984,1h 22m
1817. Only the Brave,PG-13,72,(82K),7.6,2017,2h 14m
1818. Peter Pan,PG,64,(82K),6.8,2003,1h 53m
1819. Cannibal Holocaust,Unrated,22,(64K),5.8,1980,1h 35m
1820. 12th Fail,N/A,N/A,(144K),8.8,2023,2h 27m
1821. Army of the Dead,R,57,(194K),5.8,2021,2h 28m
1822. Sumala,TV-MA,N/A,(688),5.8,2024,1h 52m
1823. A Silent Voice: The Movie,Not Rated,78,(116K),8.1,2016,2h 10m
1824. The Searchers,Approved,94,(100K),7.8,1956,1h 59m
1825. No One Will Save You,PG-13,60,(73K),6.3,2023,1h 33m
1826. 9½ Weeks,R,50,(45K),5.9,1986,1h 57m
1827. Cruising,R,43,(30K),6.5,1980,1h 42m
1828. Young & Beautiful,Not Rated,63,(39K),6.7,2013,1h 35m
1829. Chaos Walking,PG-13,38,(59K),5.7,2021,1h 49m
1830. To Kill a Mockingbird,Approved,88,(341K),8.3,1962,2h 9m
1831. This Is the End,R,67,(443K),6.6,2013,1h 47m
1832. Coraline,PG,80,(281K),7.8,2009,1h 40m
1833. Malignant,R,51,(116K),6.2,2021,1h 51m
1834. Dogville,R,61,(163K),8.0,2003,2h 51m
1835. Cellphone,N/A,N/A,(685),3.0,2024,1h 28m
1836. The Ten Commandments,G,N/A,(80K),7.9,1956,3h 40m
1837. Traffic,R,86,(224K),7.6,2000,2h 27m
1838. The Ring,PG-13,57,(387K),7.1,2002,1h 55m
1839. Road to Perdition,R,72,(292K),7.7,2002,1h 57m
1840. The Phoenician Scheme,N/A,N/A,N/A,N/A,2025,N/A
1841. Bagman,PG-13,N/A,(4.3K),4.6,2024,1h 33m
1842. Killer Heat,R,33,(13K),5.6,2024,1h 37m
1843. Freakier Friday,N/A,N/A,N/A,N/A,2025,N/A
1844. Follemente,N/A,N/A,(768),7.3,2025,1h 37m
1845. Spiderhead,R,54,(69K),5.5,2022,1h 46m
1846. The Autopsy of Jane Doe,R,65,(151K),6.8,2016,1h 26m
1847. The Legend of Tarzan,PG-13,44,(193K),6.2,2016,1h 50m
1848. West Side Story,Approved,86,(124K),7.6,1961,2h 33m
1849. Outlaw King,R,59,(84K),6.9,2018,2h 1m
1850. I Never Sang for My Father,PG,N/A,(3.2K),7.4,1970,1h 32m
1851. Incredibles 2,PG,80,(348K),7.5,2018,1h 58m
1852. The World Is Not Enough,PG-13,57,(214K),6.4,1999,2h 8m
1853. Metropolis,Not Rated,98,(193K),8.3,1927,2h 33m
1854. The Ritual,TV-MA,57,(130K),6.3,2017,1h 34m
1855. Angel Has Fallen,R,45,(116K),6.4,2019,2h 1m
1856. Air,R,73,(182K),7.4,2023,1h 51m
1857. Paul,R,57,(273K),6.9,2011,1h 44m
1858. Kaushaljis vs Kaushal,N/A,N/A,(3.1K),7.0,2025,2h 11m
1859. The Batman Part II,N/A,N/A,N/A,N/A,2027,N/A
1860. Car Dogs,R,N/A,(560),5.1,2016,1h 44m
1861. Matilda: The Musical,PG,72,(31K),7.0,2022,1h 57m
1862. Shazam!,PG-13,71,(398K),7.0,2019,2h 12m
1863. Popeye the Slayer Man,N/A,N/A,N/A,N/A,2025,1h 28m
1864. Sister Act 2: Back in the Habit,PG,38,(61K),5.7,1993,1h 47m
1865. The Fanatic,R,18,(13K),4.1,2019,1h 28m
1866. The Best Years of Our Lives,Approved,93,(74K),8.1,1946,2h 50m
1867. Sunset Boulevard,Approved,94,(247K),8.4,1950,1h 50m
1868. The Post,PG-13,83,(167K),7.2,2017,1h 56m
1869. On the Waterfront,Approved,91,(171K),8.1,1954,1h 48m
1870. Keeper,N/A,N/A,N/A,N/A,2025,N/A
1871. Warcraft,PG-13,32,(288K),6.7,2016,2h 3m
1872. Shark Tale,PG,48,(205K),6.0,2004,1h 30m
1873. Adore,R,37,(38K),6.2,2013,1h 52m
1874. Wreck-It Ralph,PG,72,(476K),7.7,2012,1h 41m
1875. The Hills Have Eyes,R,52,(189K),6.4,2006,1h 47m
1876. Jason Bourne,PG-13,58,(249K),6.6,2016,2h 3m
1877. Monster's Ball,N/A,69,(96K),7.0,2001,1h 51m
"1878. Definitely, Maybe",PG-13,59,(178K),7.1,2008,1h 52m
1879. Atlantis: The Lost Empire,PG,52,(140K),6.9,2001,1h 35m
1880. The Last Voyage of the Demeter,R,52,(61K),6.1,2023,1h 58m
1881. Gunslingers,N/A,N/A,N/A,N/A,2025,R
1882. American Made,R,65,(218K),7.1,2017,1h 55m
1883. The Boys from Brazil,R,40,(32K),7.0,1978,2h 5m
1884. Ever After: A Cinderella Story,PG-13,66,(84K),7.1,1998,2h 1m
1885. Gravity,PG-13,96,(879K),7.7,2013,1h 31m
1886. Champions,PG-13,50,(31K),6.8,2023,2h 4m
1887. A Walk to Remember,PG,35,(226K),7.3,2002,1h 41m
1888. Brothers,R,50,(13K),5.4,2024,1h 29m
1889. The Silent Hour,R,N/A,(6.8K),6.1,2024,1h 39m
1890. Reagan,PG-13,22,(10K),6.2,2024,2h 21m
1891. Godzilla vs. Kong,PG-13,59,(255K),6.3,2021,1h 53m
1892. Big,PG,73,(249K),7.3,1988,1h 44m
1893. Trading Places,R,69,(173K),7.5,1983,1h 56m
1894. The Cell,R,40,(112K),6.4,2000,1h 47m
1895. Panic Room,R,65,(305K),6.8,2002,1h 52m
1896. She's Out of My League,R,46,(149K),6.4,2010,1h 44m
1897. The American,R,61,(104K),6.3,2010,1h 45m
1898. Remember Me,PG-13,40,(159K),7.1,2010,1h 53m
1899. Geostorm,PG-13,21,(125K),5.3,2017,1h 51m
1900. Super Mario Bros.,PG,35,(65K),4.2,1993,1h 44m
1901. Zero Day,Not Rated,69,(5.1K),7.2,2002,1h 32m
1902. M*A*S*H,R,80,(80K),7.3,1970,1h 56m
1903. Majhail,N/A,N/A,(162),7.6,2025,2h 41m
1904. Vicious,N/A,N/A,N/A,N/A,2025,N/A
1905. Toy Story 2,G,88,(641K),7.9,1999,1h 32m
1906. Wanted,R,64,(418K),6.7,2008,1h 50m
1907. Must Love Dogs,PG-13,46,(34K),5.9,2005,1h 38m
1908. Vacation,R,34,(126K),6.2,2015,1h 39m
1909. Outbreak,N/A,N/A,(772),4.5,2024,1h 28m
1910. The Secret Life of Pets,PG,61,(226K),6.5,2016,1h 26m
1911. The Equalizer 2,R,50,(212K),6.7,2018,2h 1m
1912. Gremlins,PG,70,(260K),7.3,1984,1h 46m
1913. Together,N/A,76,(93),7.2,2025,1h 42m
1914. The Green Knight,R,85,(125K),6.6,2021,2h 10m
1915. Fast Five,PG-13,66,(418K),7.3,2011,2h 10m
1916. Molly's Game,R,71,(196K),7.4,2017,2h 20m
1917. Cars 2,G,57,(233K),6.2,2011,1h 46m
1918. Amaran,N/A,N/A,(18K),8.2,2024,2h 47m
1919. Boot Camp,N/A,N/A,(962),5.8,2024,1h 34m
1920. Jumanji: The Next Level,PG-13,58,(300K),6.6,2019,2h 3m
1921. Slap Shot,R,61,(43K),7.2,1977,2h 3m
1922. Billy Madison,PG-13,16,(161K),6.4,1995,1h 29m
1923. King of New York,R,66,(45K),6.9,1990,1h 43m
1924. Rust,N/A,N/A,(138),3.8,2024,2h 13m
1925. Kill,R,74,(39K),7.5,2023,1h 45m
1926. I Spit on Your Grave,R,19,(32K),5.6,1978,1h 41m
1927. Tomb Raider,PG-13,48,(233K),6.3,2018,1h 59m
1928. Ad Astra,PG-13,80,(269K),6.5,2019,2h 3m
1929. Sister Act,PG,51,(113K),6.5,1992,1h 40m
1930. Heathers,R,72,(122K),7.1,1988,1h 43m
1931. Thirteen Lives,PG-13,66,(73K),7.8,2022,2h 27m
1932. A Series of Unfortunate Events,PG,62,(226K),6.8,2004,1h 48m
1933. Breakfast at Tiffany's,Approved,77,(198K),7.6,1961,1h 55m
1934. Transformers: Revenge of the Fallen,PG-13,35,(439K),6.0,2009,2h 29m
1935. Edward Scissorhands,PG-13,74,(543K),7.9,1990,1h 45m
1936. Nothing But Trouble,PG-13,13,(29K),5.1,1991,1h 34m
1937. Immortals,R,46,(180K),6.0,2011,1h 50m
1938. The One That Got Away,N/A,N/A,N/A,N/A,2024,56m
1939. The Book of Eli,R,53,(350K),6.8,2010,1h 58m
1940. She Said,R,74,(46K),7.3,2022,2h 9m
1941. The Visit,PG-13,55,(163K),6.3,2015,1h 34m
1942. The Promised Land,R,77,(31K),7.7,2023,2h 7m
1943. Unbroken,PG-13,59,(190K),7.2,2014,2h 17m
1944. Waitress: The Musical,N/A,77,(2.6K),7.8,2023,2h 24m
1945. The Evil Dead,NC-17,71,(241K),7.4,1981,1h 25m
1946. Wonder Woman 1984,PG-13,60,(300K),5.4,2020,2h 31m
1947. Tár,R,93,(102K),7.4,2022,2h 38m
1948. Lone Survivor,R,60,(314K),7.5,2013,2h 1m
"1949. I, Tonya",R,77,(252K),7.5,2017,1h 59m
1950. Logan Lucky,PG-13,78,(170K),7.0,2017,1h 58m
1951. X2: X-Men United,PG-13,68,(595K),7.4,2003,2h 14m
1952. Hurry Up Tomorrow,N/A,N/A,N/A,N/A,2025,N/A
1953. Inland Empire,R,73,(66K),6.8,2006,3h
1954. Thelma & Louise,R,89,(181K),7.6,1991,2h 10m
1955. Gran Torino,R,73,(835K),8.1,2008,1h 56m
1956. Treasure Planet,PG,60,(140K),7.2,2002,1h 35m
1957. Romeo and Juliet,PG,69,(36K),7.6,1968,2h 18m
1958. X-Men: The Last Stand,PG-13,58,(557K),6.6,2006,1h 44m
1959. Butch Cassidy and the Sundance Kid,PG,66,(231K),8.0,1969,1h 50m
1960. Insidious,PG-13,52,(351K),6.8,2010,1h 43m
1961. Coming 2 America,PG-13,52,(78K),5.3,2021,1h 50m
1962. 21,PG-13,48,(273K),6.8,2008,2h 3m
1963. Extreme Measures,R,56,(21K),6.2,1996,1h 58m
"1964. As Above, So Below",R,39,(121K),6.3,2014,1h 33m
1965. Foxy Lady,N/A,N/A,(717),4.4,1992,1h 22m
1966. Tucker and Dale vs Evil,R,65,(200K),7.5,2010,1h 29m
1967. After Hours,R,89,(87K),7.6,1985,1h 37m
1968. Young Woman and the Sea,PG,62,(16K),7.5,2024,2h 9m
1969. The Hitchhiker's Guide to the Galaxy,PG,63,(212K),6.7,2005,1h 49m
1970. Horrible Bosses,R,57,(478K),6.9,2011,1h 38m
1971. The Little Hours,R,69,(27K),5.8,2017,1h 29m
1972. Halloween,R,90,(321K),7.7,1978,1h 31m
1973. Big Fish,PG-13,58,(468K),8.0,2003,2h 5m
1974. Anastasia,G,61,(141K),7.1,1997,1h 34m
1975. The Next 365 Days,TV-MA,N/A,(11K),2.9,2022,1h 52m
1976. Gosford Park,R,90,(98K),7.2,2001,2h 17m
1977. Narrow Margin,R,53,(11K),6.6,1990,1h 37m
1978. A Quiet Place Part II,PG-13,71,(300K),7.2,2020,1h 37m
1979. The Hitman's Bodyguard,R,47,(254K),6.9,2017,1h 58m
1980. Alien Resurrection,R,62,(280K),6.2,1997,1h 49m
1981. The Gift,R,62,(77K),6.7,2000,1h 51m
1982. The Good Shepherd,R,61,(110K),6.7,2006,2h 47m
1983. Anchorman: The Legend of Ron Burgundy,PG-13,63,(389K),7.1,2004,1h 34m
1984. Caught Stealing,N/A,N/A,N/A,N/A,2025,N/A
1985. Mamma Mia! Here We Go Again,PG-13,60,(115K),6.6,2018,1h 54m
1986. xXx,PG-13,48,(190K),5.8,2002,2h 4m
1987. Fear the Night,N/A,30,(4.7K),4.8,2023,1h 32m
1988. Ghost in the Shell,TV-MA,76,(164K),7.9,1995,1h 23m
1989. Southpaw,R,57,(267K),7.3,2015,2h 4m
1990. The Rule of Jenny Pen,R,72,(243),6.5,2024,1h 43m
1991. Tarzan,G,80,(257K),7.3,1999,1h 28m
1992. Unfrosted,PG-13,42,(34K),5.5,2024,1h 37m
1993. Nilavuku Enmel Ennadi Kobam,N/A,N/A,(494),6.5,2025,2h 16m
1994. Winner,PG-13,56,(2.2K),6.5,2024,1h 43m
1995. Rambo,R,46,(250K),7.0,2008,1h 32m
1996. Oldboy,R,49,(83K),5.8,2013,1h 44m
1997. Indiana Jones and the Kingdom of the Crystal Skull,PG-13,65,(501K),6.2,2008,2h 2m
1998. Batman Returns,PG-13,68,(338K),7.1,1992,2h 6m
1999. Space Jam,PG,57,(221K),6.5,1996,1h 28m
2000. Close Encounters of the Third Kind,PG,90,(224K),7.6,1977,2h 18m
2001. The Boys in the Boat,PG-13,54,(27K),7.0,2023,2h 3m
2002. I Spit on Your Grave 2,R,N/A,(34K),5.7,2013,1h 46m
2003. The Lego Movie,PG,83,(399K),7.7,2014,1h 40m
2004. East of Eden,PG,72,(50K),7.8,1955,1h 58m
2005. Anna Karenina,R,63,(109K),6.6,2012,2h 9m
2006. Burning Betrayal,TV-MA,N/A,(4K),4.1,2023,1h 38m
2007. The Human Centipede III (Final Sequence),Not Rated,5,(21K),2.7,2015,1h 42m
